state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
10,2023,10005,39,12584,0.09377821472281855,0.12302777777777778,75406,636.34,16.26,197151,4.2,0.3169988469774337,0.10956587498130203,51.3,4729,1376,6358,333,10319,548,76709,107494,182130,19,19,0,2,3,0,894,106,130,13923147,0,0,0,0,4674
1,2014,1001,2,1386,0.10637781713204436,0.10011764705882352,53682,171.06,0.31,40515,6.3,0.209323173464814,0.18351029923324896,37.5,575,198,817,0,907,81,10120,24155,35696,2,2,0,0,0,0,668,9,21,1381135,0,0,0,0,1628
1,2015,1001,0,1630,0.11093490953650977,0.107296875,52475,170.91,-0.09,40922,5.8,0.2194132420721442,0.1860309053975624,37.9,572,207,817,0,0,81,10202,24150,36233,3,4,0,0,0,0,714,9,21,1380018,0,0,0,0,1489
1,2016,1001,0,2003,0.11036781335555292,0.10635,51281,172.68,1.04,41177,5.2,0.23230265150472204,0.1867948787598921,37.7,601,199,844,0,971,73,10454,24206,36319,2,2,0,0,0,0,726,9,24,1498744,0,0,0,0,1335
1,2017,1001,0,1893,0.10915576694411416,0.10928125,53099,177.23,2.63,41196,5.1,0.24592771348653544,0.18521680684481096,37.8,590,223,851,4,984,84,10790,24395,36466,2,2,0,1,1,0,731,10,22,1592035,0,0,0,0,1315
1,2018,1001,0,2156,0.11812482188657736,0.10721666666666668,55317,181.97,2.67,41527,4,0.24963952444432352,0.19096591322043752,37.8,612,210,869,NA,920,108,11036,25224,36757,5,3,0,0,0,0,744,9,23,1520824,0,0,0,0,1045
1,2019,1001,1,2184,0.13528095182000235,0.10905882352941176,58786,182.11,0.08,41831,3.6,0.2768928590647366,0.19139492753623188,37.8,598,206,855,NA,1042,110,11397,25515,37166,10,8,0,1,1,0,770,12,25,1550988,0,0,0,0,956
1,2020,1001,18,3069,0.13270724637681158,0.10995,58731,189.95,4.31,42175,2.9,0.26571573848582974,0.1902853015529072,38.2,612,204,867,NA,1185,122,11510,25914,37367,5,6,0,2,2,0,811,11,21,1512399,0,0,0,0,769
1,2021,1001,29,5150,0.1341452142163886,0.10951666666666666,57982,191.09,0.6,42496,5.3,0.28317485472794507,0.19529466740955084,38.6,618,217,879,NA,949,103,11265,24955,37860,5,5,0,0,0,0,827,11,22,1537926,0,0,0,0,1395
1,2022,1001,7,4276,0.12756938158214293,0.11271875,62660,206.32,7.97,44438,2.8,0.28131468672691473,0.19694706296468004,38.5,664,218,924,5,1086,66,11216,25698,39614,5,5,0,0,0,0,870,14,23,1535267,0,0,0,0,731
1,2023,1001,0,4071,0.11392349822165004,0.11598611111111112,68315,234.31,13.57,44995,2.2,0.29558574698915097,0.1956399652830959,39,661,240,948,NA,1281,80,12409,26065,40188,1,1,0,0,0,0,979,15,28,1652669,0,0,0,0,591
1,2014,1003,9,6821,0.11802648034364636,0.09793055555555556,50221,285.32,1.45,144462,6.7,0.2774578473508992,0.0947711021088748,41.5,3613,1077,4871,216,3939,608,54988,79466,130063,23,23,0,0,0,0,693,63,151,5591810,11240,6176,716,280,5740
1,2015,1003,13,6885,0.1189962869804767,0.09894444444444445,50183,309.02,8.31,148019,6.1,0.2862449068411535,0.0936534086451714,41.8,3674,1102,4969,257,4052,582,56531,81265,133267,28,28,0,0,0,0,704,70,152,5733806,12848,6908,853,332,5281
1,2016,1003,7,9117,0.11777907884465262,0.09919736842105265,50254,321.56,4.06,151480,5.6,0.28985189889124896,0.09601734308454754,42.2,3792,1128,5127,303,4248,657,58868,82619,137001,27,18,0,2,2,0,698,63,159,6025343,12344,7124,861,323,4874
1,2017,1003,8,8026,0.11539364855686528,0.10026315789473685,51365,337.99,5.11,155240,5.4,0.2954711102853958,0.09319833592301138,42.3,3870,1165,5235,353,4120,632,61341,84972,139946,52,24,0,11,7,0,712,77,155,6362785,13068,7996,967,351,4806
1,2018,1003,6,9501,0.10685164599725512,0.09980555555555556,52562,354.73,4.95,158361,4.2,0.30742123589377857,0.09546616837136113,42.6,3974,1195,5384,395,4160,611,61792,89286,143022,62,40,0,4,4,0,731,94,163,6614034,13360,7808,1036,385,3866
1,2019,1003,11,9339,0.09861565445375704,0.09863157894736842,55962,375.2,5.77,162430,3.6,0.31345883025260396,0.0949703758162868,42.8,4036,1255,5507,437,4288,622,64354,92734,146989,37,32,0,3,4,0,761,97,171,6970967,13272,8200,975,384,3501
1,2020,1003,3,13400,0.09581612179865456,0.102375,58320,401.05,6.89,166595,2.9,0.31862459632590395,0.09264671333928488,43,4124,1296,5644,559,4564,783,67084,96023,151112,38,35,0,2,4,0,818,98,186,7335989,13132,7744,885,374,2894
1,2021,1003,19,20318,0.09059127264781816,0.09405263157894736,61756,418.09,4.25,171296,6.1,0.31907330149200003,0.08774148033112067,43.2,4182,1323,5726,448,4508,846,66943,92639,155563,41,40,0,4,4,0,841,99,183,7271104,13416,8072,934,363,6056
1,2022,1003,21,18257,0.0874437600650806,0.10425,64346,474.09,13.4,178105,2.9,0.32450286151737595,0.08759262275955286,43.4,4440,1349,5992,354,3892,506,65335,96619,161977,25,32,0,2,5,0,892,96,185,7847792,13772,7948,1022,357,2901
1,2023,1003,36,20071,0.09586490442569312,0.11009722222222222,71039,555.87,17.25,184024,2.3,0.32561578714181366,0.08330477251306657,43.7,4590,1431,6243,393,4071,562,69115,99930,167022,25,21,0,2,2,0,951,92,181,8247602,12604,8428,938,384,2350
1,2014,1005,0,478,0.21732111238412663,0.120325,32911,208.56,-2.54,21432,10.4,0.13403202022329894,0.46392884594268147,38.3,360,84,464,NA,2647,27,6611,8152,18988,1,2,0,0,0,0,382,5,27,716062,0,0,0,0,944
1,2015,1005,0,578,0.1959751343377937,0.1,35634,195.26,-6.38,21257,10.5,0.1360692291356976,0.46332829381614365,38.3,364,81,464,NA,0,27,6481,7930,18836,2,3,0,0,0,0,388,5,26,677206,0,0,0,0,929
1,2016,1005,0,658,0.21667636017554065,0.10647916666666668,32964,204.02,4.49,21194,8.9,0.12515950659293917,0.4676592900638646,38.8,354,80,453,NA,2306,26,6853,7823,18808,2,3,0,0,0,0,371,5,27,661753,0,0,0,0,767
1,2017,1005,2,696,0.21182053494391717,0.10589583333333331,33956,202.89,-0.55,20879,8.4,0.12867787023440477,0.4792966108063425,38.7,348,85,452,NA,2355,29,6857,7638,18387,1,2,0,0,0,0,379,5,27,654647,0,0,0,0,696
1,2018,1005,0,710,0.2234563868016988,0.111625,33368,208.21,2.62,20687,6,0.12032114570901596,0.4804396778748903,39.7,357,78,455,NA,2500,32,6834,7914,18434,2,8,0,0,0,0,373,8,28,644416,0,0,0,0,501
1,2019,1005,1,627,0.23542774822695037,0.11465909090909092,34186,201.96,-3,20346,5.1,0.12215924723490892,0.47575828097122025,39.9,368,75,461,NA,2728,39,6980,8068,18173,1,1,0,0,0,0,399,11,26,656993,0,0,0,0,437
1,2020,1005,2,1246,0.25053521126760564,0.13095,32525,203.98,1,20054,4,0.11578712981518592,0.4757698828910532,40.4,354,77,449,NA,2724,89,6893,8290,17964,2,2,0,0,0,0,392,10,22,643339,0,0,0,0,347
1,2021,1005,2,1378,0.23038235126021603,0.115925,34990,216.58,6.18,19804,7.7,0.11614317019722424,0.47666426916007354,40.1,335,77,431,NA,2688,42,6972,7995,17797,2,2,0,0,0,0,401,10,22,612012,0,0,0,0,664
1,2022,1005,1,1176,0.2087128712871287,0.11458333333333334,36422,238.81,10.26,19995,5.5,0.11153098082800778,0.4744843422146562,40.2,325,81,423,NA,2069,22,6085,7787,17995,1,3,0,0,0,0,411,8,21,635798,0,0,0,0,456
1,2023,1005,1,1303,0.19811645802228092,0.12360416666666668,39712,272.63,14.16,19726,4,0.1188118811881188,0.4690276158700808,40.6,320,83,421,NA,2107,32,6261,7813,17675,0,0,0,0,0,0,420,7,21,628238,0,0,0,0,326
1,2014,1007,0,463,0.14788691343631594,0.084875,36447,133.94,-3.38,17695,8,0.12066492829204692,0.21697283994023028,39.4,211,57,275,0,292,0,3145,8000,15340,0,0,0,0,0,0,351,3,16,316762,0,0,0,0,699
1,2015,1007,0,371,0.14603624343309132,0.093675,37984,151.33,12.98,17750,7.2,0.10240387680928394,0.21176003178386968,40,208,58,274,0,344,0,3424,7959,15683,0,0,0,0,0,0,381,3,19,315073,0,0,0,0,614
1,2016,1007,0,421,0.13930107201259767,0.08852272727272727,38678,131.46,-13.13,17685,6.7,0.1064687440015356,0.2143868341886392,38.9,209,64,280,0,329,28,3421,7983,15629,1,1,0,0,0,0,416,4,17,302675,0,0,0,0,569
1,2017,1007,0,495,0.13595933926302414,0.08946153846153847,39776,140.78,7.09,17816,6.5,0.12,0.21212121212121213,40.2,225,58,290,0,313,31,3387,7986,15750,0,0,0,0,0,0,430,4,16,309504,0,0,0,0,553
1,2018,1007,0,325,0.11898518021589316,0.099475,43404,141.56,0.56,17852,4.5,0.13222775710952772,0.22050487156775908,39.8,212,65,284,NA,327,28,3484,8261,15859,0,0,0,0,0,0,445,5,18,315532,0,0,0,0,387
1,2019,1007,0,206,0.12893598879347098,0.1132,45340,155.32,9.72,17868,4,0.11489226869455006,0.22275491632263503,39.9,219,66,293,NA,370,30,3519,8351,15780,0,0,0,0,0,0,460,7,18,308342,0,0,0,0,346
1,2020,1007,0,621,0.15783465513097814,0.114225,47542,166.45,7.17,17862,3.2,0.10378525482434438,0.22291379540301423,40.9,216,58,285,NA,713,24,3951,8486,16168,0,0,0,0,0,0,457,5,16,350452,0,0,0,0,285
1,2021,1007,1,1040,0.15866698348580255,0.1283125,51721,168.09,0.99,17790,7.2,0.11346719209357604,0.2254849378743184,39.9,218,53,282,NA,605,26,4045,8063,15987,0,0,0,0,0,0,423,5,16,366328,0,0,0,0,629
1,2022,1007,1,709,0.14099540040099068,0.12011111111111113,54277,174.89,4.04,17800,3.4,0.11913807062340412,0.22322862752097092,39.7,236,50,298,NA,726,26,4008,8312,16057,0,0,0,0,0,0,425,6,15,368135,0,0,0,0,292
1,2023,1007,0,630,0.16489712674704576,0.12075,50669,202.01,15.51,17536,2.4,0.1091993720565149,0.2068671070963103,40.3,248,51,310,NA,682,37,4152,8476,15925,0,0,0,0,0,0,465,8,17,364575,0,0,0,0,212
1,2014,1009,0,524,0.12970283836005864,0.1045681818181818,44145,169.94,1.64,43625,6.4,0.1209133501518818,0.01419572045884455,39.6,503,138,660,35,1182,0,6798,23277,38846,7,6,0,1,1,0,403,9,40,774246,0,0,0,0,1583
1,2015,1009,0,1675,0.14205350815024806,0.09786363636363636,44409,170.42,0.28,43768,6.1,0.12263136331045783,0.01535258912308092,40.2,502,137,656,34,0,0,6446,23074,39052,2,2,0,1,1,0,406,9,37,809168,0,0,0,0,1497
1,2016,1009,0,1017,0.13699022916253115,0.10366666666666666,45813,173.33,1.71,44026,5.4,0.1289078359723914,0.01531796915612545,40.7,505,132,654,0,1034,45,6508,23089,39408,1,1,0,0,0,0,402,7,39,863622,0,0,0,0,1327
1,2017,1009,0,910,0.13685851003116906,0.094,46212,175.2,1.08,44103,5.4,0.13049756789623024,0.01568348814640233,40.8,522,139,675,16,1093,43,6286,23061,39472,3,3,0,0,0,0,432,7,40,792075,0,0,0,0,1319
1,2018,1009,0,837,0.12944307584022524,0.1096875,47412,186.98,6.73,44102,4.1,0.1310196326789107,0.01586696030658782,40.9,535,149,698,NA,1059,59,6645,23979,39475,2,2,0,0,0,0,436,11,38,835258,0,0,0,0,1030
1,2019,1009,0,634,0.12447457030304364,0.10397916666666666,48695,190.31,1.78,44177,3.5,0.12642894995836174,0.01495359528146413,40.8,548,138,706,NA,1105,55,6673,24445,39627,1,1,0,0,0,0,443,12,40,894521,0,0,0,0,888
1,2020,1009,1,1082,0.121822943027529,0.10518181818181818,49358,199.77,4.97,44292,2.8,0.13093413083360558,0.01608848667672197,40.7,532,140,695,NA,1103,60,6825,24855,39791,4,5,0,0,0,0,448,11,41,858479,0,0,0,0,725
1,2021,1009,4,1571,0.12720933292399456,0.09977272727272728,48922,207.17,3.7,44383,4.5,0.13251620033154166,0.01399013072461258,41,534,148,699,NA,1071,47,6764,23944,39814,1,1,0,0,0,0,466,9,44,751502,0,0,0,0,1121
1,2022,1009,1,1346,0.12288902291917972,0.10363636363636364,52830,229.68,10.86,45201,2.4,0.14903609717714172,0.01290673187962774,41.1,557,152,726,NA,1037,41,6765,24674,40668,2,2,0,0,0,0,480,9,42,878431,0,0,0,0,594
1,2023,1009,2,1484,0.13604584037117018,0.1088653846153846,57440,269.31,17.25,45513,2.2,0.14741406766788348,0.01233982768251603,40.8,596,156,767,NA,990,269,7221,25128,40817,0,0,0,0,0,0,499,9,43,865771,0,0,0,0,557
1,2014,1011,0,143,0.18416880107330164,0.1071,32033,NA,NA,8437,9.5,0.12490013315579228,0.7085427135678392,39.6,83,24,112,0,0,0,0,4322,7510,0,0,0,0,0,0,276,5,4,190437,0,0,0,0,452
1,2015,1011,0,152,0.18304122438903975,0.151125,34804,NA,NA,8410,8.8,0.14087601263215707,0.7144861124099878,38.5,80,24,108,0,0,0,0,4323,7283,0,0,0,0,0,0,314,4,4,176667,0,0,0,0,415
1,2016,1011,0,173,0.20254887404107896,0.116625,31938,NA,NA,8444,8,0.13861253025006723,0.7070612474246114,39.3,74,24,103,0,0,0,2193,4385,7438,0,0,0,0,0,0,303,4,4,173441,0,0,0,0,380
1,2017,1011,0,127,0.21004286589099816,0.11770833333333332,29335,NA,NA,8278,6.9,0.10255011591435974,0.7550227445034117,39.2,78,24,107,NA,0,45,2097,4457,7333,0,0,0,0,0,0,283,5,4,195691,0,0,0,0,328
1,2018,1011,0,137,0.2222767419038273,0.12570833333333334,29655,NA,NA,8312,5,0.13420089467263116,0.7563466310364574,40.8,78,25,107,NA,0,NA,1978,4644,7377,0,0,0,0,0,0,294,NA,3,198161,0,0,0,0,246
1,2019,1011,0,108,0.2430650578430153,0.0992,32152,NA,NA,8202,4.7,0.13302364864864866,0.7624613601236476,39.6,83,23,110,NA,690,20,2070,4617,7104,0,0,0,0,0,0,402,3,3,209798,0,0,0,0,226
1,2020,1011,0,293,0.21846846846846849,0.12420833333333334,37785,NA,NA,8120,3.9,0.1205464019152232,0.748048399687744,40.2,82,25,113,NA,726,NA,2061,4672,7101,1,1,0,0,0,0,420,NA,4,218744,0,0,0,0,190
1,2021,1011,0,408,0.231146061621761,0.1129,33866,NA,NA,7894,5.9,0.10274174528301888,0.6861299518332842,39.7,81,23,110,NA,720,NA,2036,4577,6784,0,0,0,0,0,0,302,NA,4,221682,0,0,0,0,289
1,2022,1011,0,267,0.25862068965517243,0.10333333333333332,29063,NA,NA,8083,3.9,0.11691144394358004,0.6897746967071057,38.7,85,23,114,NA,591,NA,1958,4436,6877,0,0,0,0,0,0,316,NA,5,215886,0,0,0,0,181
1,2023,1011,0,431,0.2327003121748179,0.121375,36136,NA,NA,8153,2.8,0.09376746785913918,0.6890975987606507,39.2,81,24,109,NA,702,30,1611,4416,7156,0,0,0,0,0,0,428,4,6,209660,0,0,0,0,125
1,2014,1013,0,565,0.2481076008758211,0.10695833333333334,29918,153.87,-2.79,15739,10.4,0.13998579545454545,0.4375484871993794,40.6,288,82,393,0,1332,0,5711,8189,14080,1,1,0,0,0,0,331,9,18,524042,0,0,0,0,955
1,2015,1013,0,726,0.22131967008247935,0.11035714285714286,31571,159.93,3.94,15688,8.5,0.14322341713553166,0.4373142328119671,40.5,304,80,408,0,1327,0,5920,8496,14041,4,1,0,0,0,0,338,10,19,526919,0,0,0,0,789
1,2016,1013,0,913,0.21731215868432616,0.10980357142857144,32229,155.76,-2.61,15626,7.6,0.14518433838239497,0.4402574432543972,40.5,307,80,412,0,1353,134,6017,8417,13996,0,0,0,0,0,0,346,10,18,551003,0,0,0,0,696
1,2017,1013,0,719,0.22482776057139245,0.1175,34315,154.08,-1.08,15547,6.9,0.1608000573517815,0.4376232741617357,40.6,305,77,409,0,1413,149,6157,8484,13949,3,2,0,0,0,0,349,13,16,542617,0,0,0,0,632
1,2018,1013,0,615,0.21882919412062848,0.10631818181818184,36326,155.49,0.91,15556,5.6,0.16141280985814588,0.4486733578455729,40.7,316,79,422,NA,1455,157,5983,8536,13958,0,0,0,0,0,0,359,13,17,562288,0,0,0,0,510
1,2019,1013,1,515,0.20396708973786593,0.1108846153846154,39109,165.03,6.14,15459,4.7,0.1609302995391705,0.4521847690387016,40.7,308,90,426,NA,1381,157,6175,8639,13888,2,5,0,0,0,0,374,15,17,586996,0,0,0,0,430
1,2020,1013,0,680,0.19494955985349868,0.11716071428571428,40688,162.38,-1.61,15373,3.9,0.16137202402489326,0.45395400443816825,40.8,301,93,421,NA,1423,164,6203,8954,13819,3,4,0,0,0,0,386,14,18,572915,0,0,0,0,363
1,2021,1013,4,1452,0.16386880165289255,0.10954166666666666,44850,166.99,2.84,15325,9.5,0.15955137481910275,0.4458582581364696,41.2,306,88,419,NA,1652,153,6229,8335,13820,1,1,0,0,0,0,398,12,19,537001,0,0,0,0,876
1,2022,1013,0,924,0.14746543778801843,0.1175,45236,174.43,4.45,14816,5.1,0.1403915122534369,0.4479432772013972,41.2,313,95,430,NA,1484,125,5875,8332,13384,1,1,0,0,0,0,407,11,17,575506,0,0,0,0,449
1,2023,1013,0,1282,0.1776898309632412,0.12078846153846154,44429,204.57,17.28,14747,3.3,0.13048394391677973,0.4458142352879195,41.6,320,99,439,NA,1305,108,5607,8518,13266,2,2,0,0,0,0,436,13,20,589930,0,0,0,0,293
1,2014,1015,3,3409,0.1919911451084395,0.09376470588235294,39962,265.99,-0.6,91077,8.9,0.1607486154433764,0.20715462901608983,38.7,1645,539,2311,125,5643,0,34871,44068,78545,8,13,0,1,6,0,422,31,111,3271473,5032,1432,121,46,4313
1,2015,1015,6,4439,0.18995659579144003,0.09740277777777775,40919,264.87,-0.42,90849,7.9,0.16905436841369317,0.2081818647278685,38.8,1643,544,2309,0,5854,0,35096,43562,78667,7,7,0,1,1,0,435,31,112,3112550,5460,1360,126,39,3759
1,2016,1015,0,5303,0.17690252197341108,0.10441176470588236,41703,265.52,0.25,90567,7.1,0.1755781448538755,0.2048470612440848,39.1,1620,551,2300,80,6145,569,35910,42566,78700,3,3,0,0,0,0,443,30,109,3080673,5216,1368,119,50,3242
1,2017,1015,17,4652,0.1726019211190297,0.10472058823529412,41954,273.71,3.08,90242,6.6,0.17652966527249844,0.2053018993294961,39.1,1612,581,2326,88,5985,536,35843,42470,78661,7,13,0,2,7,0,452,39,108,3126528,5312,1096,151,26,2980
1,2018,1015,6,4571,0.16546020907004844,0.1006470588235294,43686,278.81,1.86,90097,5.1,0.17870212092434315,0.20544980826992823,39.1,1600,583,2319,196,6265,517,36301,43960,78975,8,13,0,1,6,0,464,32,106,3147211,5544,1152,153,40,2344
1,2019,1015,7,3832,0.1670235546038544,0.10294117647058824,45197,288.82,3.59,89902,4.6,0.17968029316989953,0.2057029661679612,39.7,1576,577,2291,193,6368,476,36341,44636,79135,8,11,0,4,9,0,488,40,104,3242670,5408,1272,143,37,2164
1,2020,1015,13,4685,0.16063174543064945,0.10591176470588236,47255,303.7,5.15,89666,3.7,0.18481063862061992,0.20790800746828597,39.6,1541,560,2245,138,6889,451,36752,45055,79108,2,2,0,2,2,0,508,39,103,3412534,5216,1248,157,39,1751
1,2021,1015,24,6299,0.1482964367367423,0.09997058823529412,50128,312.52,2.9,89555,7.7,0.18855977813517041,0.2115916168083692,39.5,1530,564,2234,129,6923,431,35684,43315,78967,3,3,0,0,0,0,515,38,100,3302522,5232,1444,167,50,3595
